name;en_name;type;category;pp;power;accuracy
Écras'Face;Pound;Normal;Physique;35;40;1
Poing-Karaté;Karate Chop;Fighting;Physique;25;50;1
Torgnoles;Double Slap;Normal;Physique;10;15;0.85
Poing Comète;Comet Punch;Normal;Physique;15;18;0.85
Ultimapoing;Mega Punch;Normal;Physique;20;80;0.85
Jackpot;Pay Day;Normal;Physique;20;40;1
Poing De Feu;Fire Punch;Fire;Physique;15;75;1
Poing-Glace;Ice Punch;Ice;Physique;15;75;1
Poing-Éclair;Thunder Punch;Electric;Physique;15;75;1
Griffe;Scratch;Normal;Physique;35;40;1
Force Poigne;Vise Grip;Normal;Physique;30;55;1
Guillotine;Guillotine;Normal;Physique;5;1000000;0.3
Coupe-Vent;Razor Wind;Normal;Spéciale;10;80;1
Danse-Lames;Swords Dance;Normal;Statut;20;-1;-1
Coupe;Cut;Normal;Physique;30;50;0.95
Tornade;Gust;Flying;Spéciale;35;40;1
Cru-Aile;Wing Attack;Flying;Physique;35;60;1
Cyclone;Whirlwind;Normal;Statut;20;-1;-1
Vol;Fly;Flying;Physique;15;90;0.95
Étreinte;Bind;Normal;Physique;202;15;0.85
Souplesse;Slam;Normal;Physique;20;80;0.75
Fouet Lianes;Vine Whip;Grass;Physique;25;45;1
Écrasement;Stomp;Normal;Physique;20;65;1
Double Pied;Double Kick;Fighting;Physique;30;30;1
Ultimawashi;Mega Kick;Normal;Physique;5;120;0.75
Pied Sauté;Jump Kick;Fighting;Physique;10;100;0.95
Mawashi Geri;Rolling Kick;Fighting;Physique;15;60;0.85
Jet de Sable;Sand Attack;Ground;Statut;15;-1;1
Coup d'Boule;Headbutt;Normal;Physique;15;70;1
Koud'Korne;Horn Attack;Normal;Physique;25;65;1
Furie;Fury Attack;Normal;Physique;20;15;0.85
Empal'Korne;Horn Drill;Normal;Physique;5;1000000;0.3
Charge;Tackle;Normal;Physique;35;40;1
Plaquage;Body Slam;Normal;Physique;15;85;1
Ligotage;Wrap;Normal;Physique;20;15;0.9
Bélier;Take Down;Normal;Physique;20;90;0.85
Mania;Thrash;Normal;Physique;10;120;1
Damoclès;Double-Edge;Normal;Physique;15;120;1
Mimi-Queue;Tail Whip;Normal;Statut;30;-1;1
Dard-Venin;Poison Sting;Poison;Physique;35;15;1
Double-Dard;Twineedle;Bug;Physique;20;25;1
Dard-Nuée;Pin Missile;Bug;Physique;20;25;0.95
Groz'Yeux;Leer;Normal;Statut;30;-1;1
Morsure;Bite;Dark;Physique;25;60;1
Rugissement;Growl;Normal;Statut;40;-1;1
Hurlement;Roar;Normal;Statut;20;-1;-1
Berceuse;Sing;Normal;Statut;15;-1;0.55
Ultrason;Supersonic;Normal;Statut;20;-1;0.55
Sonicboom;Sonic Boom;Normal;Spéciale;20;-1;0.9
Entrave;Disable;Normal;Statut;20;-1;1
Acide;Acid;Poison;Spéciale;30;40;1
Flammèche;Ember;Fire;Spéciale;25;40;1
Lance-Flammes;Flamethrower;Fire;Spéciale;15;90;1
Brume;Mist;Ice;Statut;30;-1;-1
Pistolet à O;Water Gun;Water;Spéciale;25;40;1
Hydrocanon;Hydro Pump;Water;Spéciale;5;110;0.8
Surf;Surf;Water;Spéciale;15;90;1
Laser Glace;Ice Beam;Ice;Spéciale;10;90;1
Blizzard;Blizzard;Ice;Spéciale;5;110;0.7
