pokedex_number;name;en_name;classfication;type1;type2;abilitiy1;abilitiy2;abilitiy3;abilitiy4;height_m;weight_kg;percentage_male;generation;is_legendary;has shiny;has mega;lower_evolution;evolution_1;evolution_2;evolution_3;evolution_4;evolution_5;evolution_6;evolution_7;evolution_8
1;Bulbizarre;Bulbasaur;PokÇmon graine;Grass;Poison;Overgrow;Chlorophyll; ; ;0.7;6.9;88.1;1;0;true;false; ;2; ; ; ; ; ; ;
2;Herbizarre;Ivysaur;PokÇmon graine;Grass;Poison;Overgrow;Chlorophyll; ; ;1.0;13.0;88.1;1;0;true;false;1;3; ; ; ; ; ; ;
3;Florizarre;Venusaur;PokÇmon graine;Grass;Poison;Overgrow;Chlorophyll; ; ;2.0;100.0;88.1;1;0;true;true;2; ; ; ; ; ; ; ;
4;Salamäche;Charmander;PokÇmon lÇzard;Fire; ;Blaze;Solar Power; ; ;0.6;8.5;88.1;1;0;true;false; ;5; ; ; ; ; ; ;
5;Reptincel;Charmeleon;PokÇmon flamme;Fire; ;Blaze;Solar Power; ; ;1.1;19.0;88.1;1;0;true;false;4;6; ; ; ; ; ; ;
6;Dracaufeu;Charizard;PokÇmon flamme;Fire;Flying;Blaze;Solar Power; ; ;1.7;90.5;88.1;1;0;true;true;5; ; ; ; ; ; ; ;
7;Carapuce;Squirtle;PokÇmon minitortue;Water; ;Torrent;Rain Dish; ; ;0.5;9.0;88.1;1;0;true;false; ;8; ; ; ; ; ; ;
8;Carabaffe;Wartortle;PokÇmon tortue;Water; ;Torrent;Rain Dish; ; ;1.0;22.5;88.1;1;0;true;false;7;9; ; ; ; ; ; ;
9;Tortank;Blastoise;PokÇmon carapace;Water; ;Torrent;Rain Dish; ; ;1.6;85.5;88.1;1;0;true;true;8; ; ; ; ; ; ; ;
10;Chenipan;Caterpie;PokÇmon ver;Bug; ;Shield Dust;Run Away; ; ;0.3;2.9;50;1;0;true;false; ;11; ; ; ; ; ; ;
11;Chrysacier;Metapod;PokÇmon cocon;Bug; ;Shed Skin; ; ; ;0.7;9.9;50;1;0;true;false;10;12; ; ; ; ; ; ;
12;Papilusion;Butterfree;PokÇmon papillon;Bug;Flying;Compound Eyes;Tinted Lens; ; ;1.1;32.0;50;1;0;true;false;11; ; ; ; ; ; ; ;
13;Aspicot;Weedle;PokÇmon insectopic;Bug;Poison;Shield Dust;Run Away; ; ;0.3;3.2;50;1;0;true;false; ;14; ; ; ; ; ; ;
14;Coconfort;Kakuna;PokÇmon cocon;Bug;Poison;Shed Skin; ; ; ;0.6;10.0;50;1;0;true;false;13;15; ; ; ; ; ; ;
15;Dardargnan;Beedrill;PokÇmon guàpoison;Bug;Poison;Swarm;Sniper; ; ;1.0;29.5;50;1;0;true;true;14; ; ; ; ; ; ; ;
16;Roucool;Pidgey;PokÇmon minoiseau;Normal;Flying;Keen Eye;Tangled Feet;Big Pecks; ;0.3;1.8;50;1;0;true;false; ;17; ; ; ; ; ; ;
17;Roucoups;Pidgeotto;PokÇmon oiseau;Normal;Flying;Keen Eye;Tangled Feet;Big Pecks; ;1.1;30.0;50;1;0;true;false;16;18; ; ; ; ; ; ;
18;Roucarnage;Pidgeot;PokÇmon oiseau;Normal;Flying;Keen Eye;Tangled Feet;Big Pecks; ;1.5;39.5;50;1;0;true;true;17; ; ; ; ; ; ; ;
19;Rattata;Rattata;PokÇmon souris;Normal; ;Run Away;Guts;Hustle; ;0.3;3.5;50;1;0;true;false; ;20; ; ; ; ; ; ;
20;Rattatac;Raticate;PokÇmon souris;Normal; ;Run Away;Guts;Hustle; ;0.7;18.5;50;1;0;true;false;19; ; ; ; ; ; ; ;
