name;en_name;vs_steel;vs_Fighting;vs_dragon;vs_water;vs_electric;vs_fairy;vs_fire;vs_ice;vs_bug;vs_normal;vs_grass;vs_poison;vs_psychic;vs_rock;vs_ground;vs_ghost;vs_dark;vs_flying
Acier;Steel;0.5;2;0.5;1;1;0.5;2;0.5;0.5;0.5;0.5;0;0.5;0.5;2;1;1;0.5
Combat;Fighting;1;1;1;1;1;2;1;1;0.5;1;1;1;2;0.5;1;1;0.5;2
Dragon;Dragon;1;1;2;0.5;0.5;2;0.5;2;1;1;0.5;1;1;1;1;1;1;1
Eau;Water;0.5;1;1;0.5;2;1;0.5;0.5;1;1;2;1;1;1;1;1;1;1
Electrik;Electric;0.5;1;1;1;0.5;1;1;1;1;1;1;1;1;1;2;1;1;0.5
Fée;Fairy;2;0.5;0;1;1;1;1;1;0.5;1;1;2;1;1;1;1;0.5;1
Feu;Fire;0.5;1;1;2;1;0.5;0.5;0.5;0.5;1;0.5;1;1;2;2;1;1;1
Glace;Ice;2;2;1;1;1;1;2;0.5;1;1;1;1;1;2;1;1;1;1
Insecte;Bug;1;0.5;1;1;1;1;2;1;1;1;0.5;1;1;2;0.5;1;1;2
Normal;Normal;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
Plante;Grass;1;1;1;0.5;0.5;1;2;2;2;1;0.5;2;1;1;0.5;1;1;2
Poison;Poison;1;0.5;1;1;1;0.5;1;1;0.5;1;0.5;0.5;2;1;2;1;1;1
Psy;Psychic;1;0.5;1;1;1;1;1;1;2;1;1;1;0.5;1;1;2;2;1
Roche;Rock;2;2;1;2;1;1;0.5;1;1;0.5;2;0.5;1;1;2;1;1;0.5
Sol;Ground;1;1;1;2;0;1;1;2;1;1;2;0.5;1;0.5;1;1;1;1
Spectre;Ghost;1;0;1;1;1;1;1;1;0.5;0;1;0.5;1;1;1;2;2;1
Ténèbres;Dark;1;2;1;1;1;2;1;1;2;1;1;1;0;1;1;0.5;0.5;1
Vol;Flying;1;0.5;1;1;2;1;1;2;0.5;1;0.5;1;1;2;0;1;1;1
